NTA_Name,NTA_Code,TotalPop,Female,PopU18,Pop18t24,Pop25t44,Pop45t64,Pop65pl,Hispanic,WhiteNonHisp,BlackNonHisp,AsianPI,OtherRace,ForeignBorn,ForeignBorn_lower95CL,ForeignBorn_upper95CL,LimitedEng,LimitedEng_lower95CL,LimitedEng_upper95CL,MostCommonLang1,MostCommonLang2,MostCommonLang3,MostCommonCountry1,MostCommonCountry2,MostCommonCountry3,EduLessThanHS,EduLessThanHS_lower95CL,EduLessThanHS_upper95CL,Poverty,Poverty_lower95CL,Poverty_upper95CL,PovertyU18,PovertyU18_lower95CL,PovertyU18_upper95CL,Poverty65pl,Poverty65pl_lower95CL,Poverty65pl_upper95CL,FoodStampSNAP,FoodStampSNAP_lower95CL,FoodStampSNAP_upper95CL,Unemployment,Unemployment_lower95CL,Unemployment_upper95CL,Disability,Disability_lower95CL,Disability_upper95CL,DisabilityU18,DisabilityU18_lower95CL,DisabilityU18_upper95CL,Disability65pl,Disability65pl_lower95CL,Disability65pl_upper95CL,DisabilityHearing,DisabilityHearing_lower95CL,DisabilityHearing_upper95CL,DisabilityVision,DisabilityVision_lower95CL,DisabilityVision_upper95CL,DisabilityCognitive,DisabilityCognitive_lower95CL,DisabilityCognitive_upper95CL,DisabilityAmbulatory,DisabilityAmbulatory_lower95CL,DisabilityAmbulatory_upper95CL,DisabilitySelfCare,DisabilitySelfCare_lower95CL,DisabilitySelfCare_upper95CL,DisabilityIndepLiv,DisabilityIndepLiv_lower95CL,DisabilityIndepLiv_upper95CL,SeniorLiveAlone,SeniorLiveAlone_lower95CL,SeniorLiveAlone_upper95CL,HomeDeliveredMeals,SeniorCenterParticipation,AssaultHosp,AssaultHosp_lower95CL,AssaultHosp_upper95cl,AssaultHosp_reliability,JailIncarceration,TeenBirths,TeenBirths_lower95CL,TeenBirths_upper95CL,TeenBirths_reliability,PrematureMortality,PrematureMortality_lower95CL,PrematureMortality_upper95CL,PretermBirths,PretermBirths_lower95CL,PretermBirths_upper95CL,SMM,SMM_lower95CL,SMM_upper95CL,SMM_reliability,ED_All,ED_All_lower95CL,ED_All_upper95CL,ED_TreatRelease,ED_TreatRelease_lower95CL,ED_TreatRelease_upper95CL,ED_Inpatient,ED_Inpatient_lower95CL,ED_Inpatient_upper95CL,ED_Prevent,ED_Prevent_lower95CL,ED_Prevent_upper95CL,ED_Falls,ED_Falls_lower95CL,ED_Falls_upper95CL,AlcoholHosp,AlcoholHosp_lower95CL,AlcoholHosp_upper95CL,ChildAsthmaHosp,ChildAsthmaHosp_lower95CL,ChildAsthmaHosp_upper95CL,ChildAsthmaHosp_reliability,DrugHosp,DrugHosp_lower95CL,DrugHosp_upper95CL,FallsHosp,FallsHosp_lower95CL,FallsHosp_upper95CL,PreventHosp,PreventHosp_lower95CL,PreventHosp_upper95CL,PreventHospAsthma,PreventHospAsthma_lower95CL,PreventHospAsthma_upper95CL,PreventHospDiab,PreventHospDiab_lower95CL,PreventHospDiab_upper95CL,PreventHospHyper,PreventHospHyper_lower95CL,PreventHospHyper_upper95CL,PsychHosp,PsychHosp_lower95CL,PsychHosp_upper95CL,StrokeHosp,StrokeHosp_lower95CL,StrokeHosp_upper95CL,MedicaidChildAsthma,PoorControlDiabAll,PoorControlDiab1844,PoorControlDiab4564,PoorControlDiab65pl,HIV,HepB,HepC,TB,Chlamydia,Gonorrhea,Syphilis,HealthIns,HealthIns_lower95CL,HealthIns_upper95CL,NoHealthInsU18,NoHealthInsU18_lower95CL,NoHealthInsU18_upper95CL,MedicaidEnroll,MedicaidPCVisit,PCMD,NonPCMD,AdultCareFacilities,Clinics,CommunityHealthCenters,DiagnosticTreatmentCenters,Hospitals,NursingHomes,SchoolBasedHealthFacilities,LateNoPrenatalCare,LateNoPrenatalCare_lower95CL,LateNoPrenatalCare_upper95CL,MedianGrossRent,RentBurder30,RentBurden50,CrowdedHousing,CrowdedHousing_lower95CL,CrowdedHousing_upper95CL,HomeownerVacancy,HomeownerVacancy_lower95CL,HomeownerVacancy_upper95CL,NYCHApop,NYCHAperc,BlackCarbon,PM25,NitricOxide,NitrogenDioxide,Ozone,SulfurDioxide,Daycares,AlcoholRetailers,TobaccoRetailers,FelonyCrime,PropertyCrime,ViolentCrime
East Flatbush-Farragut,BK91,51723,56.3,20.80,9.80,27.80,26.90,14.60,5.8,1.8,89.1,1.5,1.7,53.6,51.80,55.40,9.7,8.3,11.1,French Creole,Spanish,"French (incl. Patois, Cajun)",Jamaica,Haiti,Guyana,12.5,11.1,13.9,12.40,10.6,14.2,17.4,13.3,21.5,12.50,9.8,15.2,17.6,15.6,19.6,10.20,8.8,11.6,7.6,6.8,8.4,2.1,1.1,3.1,29.1,25.5,32.7,1.3,0.9,1.7,1.4,1,1.8,2.3,1.8,2.8,5,4.3,5.7,1.7,1.3,2.1,2.9,2.4,3.4,8.6,7.2,10,9,36,65.4,52.6,78.3,0,4.8,17.1,14.5,19.7,0,163.1,152.7,173.5,15.1,13.7,16.5,519.1,438.4,599.8,0,51290.5,50673.3,51907.7,43566.7,42997.8,44135.5,7723.8,7484.3,7963.4,54,53,55,1860.4,1682.7,2038.2,730.3,650.4,810.2,50.5,40,60.9,0,716.4,635.2,797.6,720.3,609.7,830.9,1513.8,1447.3,1580.2,213.1,188,238.2,367.7,334.8,400.5,105.4,87.8,122.9,758.7,673,844.4,407.9,348.7,467.2,12.2,21.00,36.20,24.20,15.80,46.7,69.8,53.4,6.4,5816.4,209.8,29,88.10,86.7,89.5,3.9,2.1,5.7,30.5,61.8,95,600,0,1,1,0,1,0,0,12.9,11.6,14.2,"1,150",55.9,31.9,7.7,6.2,9.2,1,-0.6,1.6,0,0,0.8,8.9,20,19.7,31.5,0.5,110,11.8,7.2,23.1,11.3,5.6
Starrett City,BK93,12854,59.2,20.20,9.10,23.50,22.80,24.40,21.8,24.8,49.1,2.8,1.5,30.9,26.60,35.20,21.9,17.6,26.2,Russian,Spanish,French Creole,Russia,Ukraine,Haiti,20.5,15.4,25.8,32.00,21.4,42.6,32.4,13.9,50.9,45.40,36.3,54.5,36,29.6,42.4,15.60,9.6,21.6,24,20.8,27.2,4.6,1.1,8.1,58.5,49,68,4.8,3,6.6,5,3.2,6.8,9.9,7,12.8,16.3,13.2,19.4,8.5,6.2,10.8,13.3,10.4,16.2,24.2,18.8,29.6,38,263,73.6,44.8,102.5,0,4.1,35.5,25,46,0,288.7,258.7,318.7,11.5,8.9,14.1,332.8,193.7,471.9,0,57382.9,56073.3,58692.5,42656,41526.9,43785.1,14726.9,14063.5,15390.4,52.7,50.8,54.6,4066.9,3659,4474.7,952.8,767,1138.6,27.6,11.3,43.9,1,627.6,475.1,780.2,2320.9,2012.8,2629,2818.1,2660.1,2976.1,411.2,347.3,475.2,460.8,395.9,525.6,139.5,105,173.9,856.3,671,1041.7,430.2,325.6,534.8,16.9,15.80,34.10,21.90,10.20,15.3,62.9,132.4,2.6,7661.3,136.1,,95.20,91.1,99.3,2,-0.7,4.7,47.1,66.8,3,0,0,0,0,0,0,1,0,6,4.1,7.9,908,50.9,20.3,5.7,0.2,11.2,0,0,0,615,4.8,0.7,8.5,19.1,17,33.3,0.4,13,3.1,3.1,14.8,8.8,2.3
Erasmus,BK95,28357,54.9,24.30,9.60,29.20,25.10,11.70,11,1.4,84.2,1.6,1.8,54.5,51.60,57.40,12.6,10.2,15,French Creole,Spanish,"French (incl. Patois, Cajun)",Haiti,Jamaica,Trinidad and Tobago,19.2,16.6,21.6,23.00,19.3,26.7,30.6,23.1,38.1,19.80,15.2,24.4,30.7,26.9,34.5,14.30,11.4,17.2,6.9,5.6,8.2,1.8,0.6,3,23.7,17.7,29.7,1.3,0.7,1.9,1.5,0.9,2.1,2,1.4,2.6,4.1,3.1,5.1,1.6,1,2.2,3.3,2.5,4.1,9.1,7.2,11,7,32,105.6,83.8,127.5,0,7.7,29.3,24.2,34.4,0,194.1,178.3,209.8,13.9,12.3,15.5,532.3,436.2,628.3,0,59403.4,58506.3,60300.5,50481.4,49654.4,51308.3,8922,8574.3,9269.6,55.1,53.9,56.3,2216.2,1924,2508.4,926.8,801.5,1052.2,75.8,60.2,91.5,0,1019.1,887.1,1151,742.1,573,911.2,2033.2,1921.9,2144.5,296.1,253.9,338.3,455.4,403.1,507.6,118.3,91.7,144.8,1174.4,1030,1318.9,520.1,422,618.1,12,21.30,27.70,25.00,15.90,51.6,104.2,70.2,12.9,6557.4,282.1,68.8,82.30,80.5,84.1,4.8,1.9,7.7,41.3,61,22,20,0,1,0,1,0,0,1,14.5,12.9,16.1,"1,142",59.9,34.1,12.7,10.1,15.3,6,1.8,9.2,0,0,0.8,9.1,24.6,21.6,30.7,0.5,66,22.6,15.5,34.7,16.5,9
Rugby-Remsen Village,BK96,55669,55.9,22.50,10.10,26.30,27.30,13.90,5.6,1.3,90.6,0.9,1.6,50.8,48.90,52.70,5.4,4.2,6.6,French Creole,Spanish,"French (incl. Patois, Cajun)",Jamaica,Trinidad and Tobago,Guyana,17.6,15.5,19.7,18.60,16.1,21.1,23.5,18.1,28.9,16.70,12.8,20.6,20.9,18.6,23.2,11.40,9.9,12.9,9.5,8.3,10.7,2.3,1.2,3.4,31.7,27.2,36.2,1.6,1.1,2.1,1.9,1.4,2.4,3.5,2.9,4.1,6.4,5.4,7.4,3,2.4,3.6,4,3.3,4.7,7.8,6.5,9.1,10,34,85.2,71.1,99.3,0,5.9,20.4,17.6,23.2,0,177.5,167.1,187.8,12.9,11.7,14.1,434.4,367.1,501.7,0,59085,58446.5,59723.5,49923.7,49336.7,50510.6,9161.3,8909.9,9412.7,56.7,55.8,57.6,2167,1977.4,2356.5,793.3,713.7,873,61.7,50.2,73.2,0,885.4,798.7,972.2,954,828.2,1079.8,1758.3,1688.2,1828.4,264.9,237.6,292.1,402.7,369.1,436.4,108.4,91,125.9,820.3,733.1,907.5,427.4,368.1,486.6,13.3,20.60,29.60,24.60,15.00,43.1,55.5,56.6,7.8,6309.7,254.2,46.7,84.60,82.7,86.5,4.6,2.7,6.5,34.5,60.2,73,232,1,1,0,2,1,1,0,12.5,11.4,13.6,"1,163",61.4,36.1,8.7,7,10.4,0,-0.7,1.5,282,0.5,0.9,9.3,22.9,21.2,31.1,0.5,105,16.2,10.2,24.1,11.4,6
Brooklyn unpopulated areas such as cemeteries and parks,BK99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claremont-Bathgate,BX01,33205,56.3,33.10,13.20,25.70,20.10,7.90,55.4,1,42.4,0,1.2,26.3,23.00,29.60,26,22.8,29.2,Spanish,African languages,"French (incl. Patois, Cajun)",Dominican Republic,Other Western Africa,Ghana,39.9,35.7,44.1,50.60,45.5,55.7,63.8,55.5,72.1,50.80,34,67.6,61.3,57.4,65.2,21.70,17.4,26,15.8,13.9,17.7,5.6,3.6,7.6,55,43.1,66.9,3.3,2.2,4.4,3.2,1.8,4.6,7.6,6.3,8.9,9.6,8.1,11.1,4.2,3.2,5.2,6,4.9,7.1,8,5.7,10.3,23,98,197.1,169.4,224.8,0,14.8,35.3,31.3,39.3,0,345.7,324.3,367.2,11.2,10,12.4,332.3,267.2,397.5,0,91170,90143,92197,77617.8,76670.2,78565.5,13552.2,13156.2,13948.1,57.8,56.9,58.7,3567.4,3151,3983.7,2747.1,2523.5,2970.7,108.7,93.2,124.1,0,3993.7,3732.7,4254.8,1771,1477.7,2064.4,4221.4,4054.7,4388.2,853,780,926.1,786,715.5,856.5,288.3,245.1,331.5,1451.9,1295.5,1608.3,460.5,363.2,557.9,20,23.00,34.20,26.50,14.70,45.6,149.3,127.7,12,7292.3,347.8,90.3,87.70,85.6,89.8,2.2,0.9,3.5,66.1,60.8,30,80,0,2,0,7,0,1,3,13,11.7,14.3,722,58.9,31.7,16.3,12.8,19.8,5,-5.3,14.3,11996,36.1,1.2,9.8,23.9,22,30.1,1.3,103,12.3,9.9,25.7,13.4,6.7
Eastchester-Edenwald-Baychester,BX03,35367,56,25.70,11.70,24.80,26.20,11.40,24.2,3.6,68.8,1.8,1.7,36.4,33.20,39.60,8.6,6.7,10.5,Spanish,African languages,"French (incl. Patois, Cajun)",Jamaica,Dominican Republic,Nigeria,19.6,16.7,22.5,18.00,14.3,21.7,26.9,18.8,35,15.60,10.1,21.1,26,22.3,29.7,14.40,11.4,17.4,12.5,11.1,13.9,4.3,2.6,6,39.5,33.9,45.1,2.2,1.5,2.9,3.1,2.3,3.9,5.4,4.4,6.4,6.7,5.5,7.9,2.7,2,3.4,4.2,3.4,5,8,6.1,9.9,17,79,90.9,72.6,109.2,0,5.7,22.6,19.4,25.8,0,181.7,168.2,195.3,12.1,10.6,13.6,386.4,300.1,472.6,0,61744,60925.1,62562.9,52396.3,51641.9,53150.7,9347.7,9029.1,9666.3,56.8,55.7,57.9,2395.1,2119.4,2670.8,1084.5,963,1206,85.5,70.6,100.3,0,1261.3,1130.1,1392.5,1164.5,972.3,1356.7,2158.7,2055.8,2261.5,399.3,355.4,443.2,467.5,419.6,515.4,129.6,104.2,155,837,727.1,946.8,329.1,259.9,398.2,17.4,22.40,36.00,27.10,14.60,33.7,76.4,61.3,3.8,5377.6,226.2,32.5,89.20,87.1,91.3,3.6,1.8,5.4,36.1,60.4,15,2,0,0,0,1,0,1,1,14.3,12.7,15.9,"1,084",54.7,26.8,7.3,4.8,9.8,1,-0.6,2.2,5621,15.9,1,9,17.4,18.6,31.5,1.1,75,8.8,6.2,16.9,8.5,4.9
Bedford Park-Fordham North,BX05,53362,51.5,25.80,12.00,30.80,23.70,7.80,71.7,7,15.7,4.2,1.4,40.5,37.60,43.40,34.5,31.8,37.2,Spanish,Other Indo-European languages,Korean,Dominican Republic,Mexico,Ghana,34.1,31.1,37.1,33.50,30.2,36.8,44.6,38.4,50.8,35.80,29.4,42.2,47.2,44.2,50.2,16.20,13.8,18.6,12.5,11.2,13.8,5.2,3.4,7,45.5,39.2,51.8,2.1,1.5,2.7,2.9,2.2,3.6,5.6,4.6,6.6,7.5,6.4,8.6,2.4,1.8,3,4.6,3.8,5.4,8.3,6.9,9.7,13,58,126.5,109.5,143.5,0,8.2,45.4,40.9,49.9,0,196.9,185.1,208.7,9.1,8.2,10,290.4,240.9,340,0,71431,70713.9,72148.1,61073.4,60410.3,61736.5,10357.6,10084.5,10630.6,57.5,56.7,58.3,3639.7,3305.3,3974.1,1768.6,1636.8,1900.4,102.4,88.8,115.9,0,1773.3,1645.8,1900.8,1639.9,1415.4,1864.4,2619,2518.8,2719.2,589.4,543.6,635.2,504.5,461.4,547.6,171.9,146.5,197.3,866.1,776.2,955.9,327.1,265.4,388.8,16.4,22.80,37.40,25.10,14.80,49.1,103.9,143.3,10,6737.4,219.3,60.9,82.20,80.8,83.6,4.4,2.5,6.3,56.3,65,110,83,0,1,1,2,0,0,1,10.4,9.5,11.3,"1,137",65.3,40.1,16.8,14.3,19.3,10,0.1,19.9,0,0,1.2,9.6,25.3,21.9,30,2,197,13.3,10.5,29.6,13.4,5.9
Belmont,BX06,27395,54,27.40,23.00,26.90,15.80,6.70,60.3,21.1,15.1,1.7,1.8,32.5,28.60,36.40,30,26.3,33.7,Spanish,Other Indo-European languages,"French (incl. Patois, Cajun)",Dominican Republic,Mexico,Albania,39.1,34.7,43.5,46.10,41.5,50.7,55.7,46.5,64.9,42.10,32,52.2,47.7,43.3,52.1,12.00,9,15,13.2,11.4,15,6.2,3.7,8.7,50.1,40.4,59.8,2,1.3,2.7,2,1.3,2.7,6.8,5.3,8.3,5.5,4.3,6.7,2.6,1.6,3.6,4.9,3.7,6.1,9,6.7,11.3,16,101,120.6,96.6,144.6,0,8.9,24.1,21.1,27.1,0,290.6,266.9,314.3,9.8,8.5,11.1,306.5,232.6,380.5,0,69465.2,68478.2,70452.2,60029.2,59111.7,60946.7,9436,9072.3,9799.8,58,56.8,59.2,3894,3374.7,4413.3,2027,1798,2256,73,57.8,88.2,0,2434.4,2192.2,2676.7,1965,1596.1,2333.9,3467.3,3287.1,3647.5,717.4,637.7,797.1,691.6,614.2,768.9,283.6,231.5,335.6,1037.8,885.8,1189.8,428,313.9,542.2,17,21.60,35.90,24.20,14.00,36.2,74.4,121.5,7.3,3045.6,208.1,56.6,83.00,80.9,85.1,4.1,1.4,6.8,51,62.7,47,38,0,1,0,2,0,0,2,10,8.7,11.3,"1,010",71.1,44.5,15.1,11.5,18.7,16,0.5,31.5,0,0,1.1,9.2,21.5,20.3,30.5,1.3,50,35.4,16.1,26.7,14.7,7.2
Bronxdale,BX07,35587,50.2,23.80,10.50,29.80,24.50,11.40,51.3,11.9,30.4,4.6,2,38,34.50,41.50,26.6,23.4,29.8,Spanish,Other Indo-European languages,Russian,Jamaica,Mexico,Dominican Republic,27,23.9,30.1,25.80,22.2,29.4,37.5,29.8,45.2,29.00,22.8,35.2,38.3,34.7,41.9,14.60,12,17.2,16.9,15.2,18.6,7.3,4.2,10.4,63,57,69,3.3,2.5,4.1,3.5,2.7,4.3,7.4,6.1,8.7,11,9.7,12.3,4.3,3.3,5.3,6.4,5.3,7.5,11.2,9.3,13.1,24,140,83.3,66.2,100.4,0,6.3,41.5,35.4,47.6,0,203.7,189.2,218.3,10.6,9.3,11.9,282.7,215,350.4,0,63590.6,62762.1,64419.1,53207.6,52449.8,53965.5,10383,10048.2,10717.8,56.1,55,57.2,4027.5,3671.6,4383.4,1481.2,1337.6,1624.7,100.1,83.6,116.5,0,1396,1259.2,1532.8,1817.3,1578.2,2056.3,2250.9,2145.6,2356.1,451,404.4,497.6,423,377.7,468.3,126.4,101.8,151.1,811.7,705.4,918,379.6,304.8,454.4,16.2,20.40,33.30,24.00,13.80,41.3,83.2,115,6.6,9905.7,236,67.4,81.60,79.8,83.4,3.6,1.6,5.6,46.5,62,12,17,1,0,0,2,0,1,0,12.3,10.9,13.7,"1,033",53,27.7,10.9,8.6,13.2,2,-2.5,7.1,4584,12.9,1,8.9,21,19.5,30.9,1.3,49,13.8,9.8,16.9,8.8,4.9
West Farms-Bronx River,BX08,36844,50.8,26.70,10.20,30.30,23.70,9.00,66.2,2.3,24.6,4.4,2.5,37.9,34.10,41.70,31.8,28,35.6,Spanish,Other Indic languages,French Creole,Dominican Republic,Ecuador,Mexico,38.3,34.4,42.2,34.80,30.9,38.7,50.4,42.7,58.1,25.80,20.7,30.9,42,38.1,45.9,14.20,11.6,16.8,12.3,10.6,14,5.2,3.1,7.3,42.5,35.2,49.8,2.4,1.6,3.2,3,2,4,5.1,4,6.2,7.1,5.9,8.3,2.7,2,3.4,5.1,4,6.2,10.3,8.2,12.4,11,105,104.8,86,123.6,0,8.5,43.6,38.3,48.9,0,191.9,178.1,205.8,9.8,8.7,10.9,317.2,252,382.4,0,62903,62093.1,63712.9,53938.2,53188.3,54688.2,8964.8,8659.1,9270.6,56.7,55.7,57.7,3568.6,3197.3,3939.8,1480.9,1335.6,1626.2,79.7,65.6,93.7,0,1587.1,1439.7,1734.6,1276.6,1054.6,1498.7,2183.2,2074.7,2291.8,428.8,382.1,475.5,382.7,338.6,426.8,120.7,95.6,145.8,776.6,673.2,879.9,271.5,205.5,337.5,17.8,23.40,38.40,27.30,15.00,40.9,90.4,111.2,9,7591.2,195.4,47.5,78.40,76.4,80.4,3.5,1.4,5.6,48.8,64.3,6,2,0,0,0,1,0,0,1,13.3,12,14.6,"1,097",63,37.7,14.4,11.3,17.5,3,-1.2,6.4,3302,9,1.2,9.5,24.1,21.9,30.4,1.2,93,12.5,10.9,21.2,10.6,6.3
Soundview-Castle Hill-Clason Point-Harding Park,BX09,55256,55.4,23.50,11.50,26.00,25.50,13.40,58.1,1.7,36.6,1.9,1.8,21.9,19.80,24.00,19.9,17.9,21.9,Spanish,African languages,Japanese,Dominican Republic,Ecuador,Jamaica,25.9,23.8,28,27.60,24.3,30.9,38.8,32.2,45.4,20.70,17.1,24.3,34.5,31.5,37.5,11.90,9.6,14.2,16,14.6,17.4,5.7,3.7,7.7,41.1,36.1,46.1,2.4,1.8,3,3.2,2.5,3.9,7.1,6,8.2,9.9,8.8,11,3.7,3,4.4,6.2,5.2,7.2,10.4,8.7,12.1,21,88,114.7,98.5,130.9,0,6.8,36.8,32.8,40.8,0,202.9,191.4,214.4,11.7,10.5,12.9,334.2,270.8,397.5,0,59267.8,58625.9,59909.7,50076,49486,50666,9191.8,8939,9444.6,56,55.1,56.9,3191.3,2956.3,3426.4,1227.4,1125.6,1329.1,85.9,73.6,98.2,0,1329.3,1222,1436.5,1311.7,1161,1462.4,2114,2035.4,2192.6,465.9,428.9,502.8,431.3,395.7,466.9,111.8,93.7,129.8,679.5,600.3,758.6,281.3,231.8,330.8,20.6,21.60,39.80,25.90,14.20,46.6,60.4,97.1,3,8351.8,215.4,38,89.40,87.9,90.9,2.7,1.2,4.2,43.6,63.9,19,9,0,2,1,2,0,1,1,13.3,12,14.6,832,49.8,26.8,6.8,5.3,8.3,1,-0.7,1.9,11659,21.1,1,8.8,18.3,18.9,32,0.9,99,7.4,6.7,19.9,11.2,4.5
Pelham Bay-Country Club-City Island,BX10,26963,53.9,18.10,8.30,25.30,28.70,19.70,30.7,61.2,2.7,4.1,1.4,16.5,13.80,19.20,10.5,8.2,12.8,Spanish,Italian,Other Indo-European languages,Italy,Dominican Republic,Greece,17.4,14.6,20,10.30,7.8,12.8,8.1,2.6,13.6,14.50,9.9,19.1,9.6,7,12.2,9.30,6.7,11.9,14.1,12.2,16,2.2,0.5,3.9,41.9,35,48.8,4,2.9,5.1,3,1.9,4.1,4.7,3.5,5.9,8.5,7.1,9.9,3.4,2.4,4.4,7.6,6.1,9.1,16.5,13.8,19.2,15,122,45.5,30.8,60.1,0,1.8,13.3,9.3,17.3,0,161.2,146.7,175.7,8.5,6.7,10.3,172.9,90.7,255.2,0,34884.9,34179.9,35589.9,27597.1,26970,28224.1,7287.8,6965.5,7610,49.6,48,51.2,3232.1,2952.7,3511.5,736.6,631.3,841.9,23.8,13.4,34.2,0,574.8,475.6,674,2219.7,1988.1,2451.3,1289.2,1213,1365.5,188.9,157.9,219.8,138,112.4,163.5,50.2,34.4,65.9,368.8,286.4,451.2,215.1,161.1,269.1,14.1,17.80,36.00,24.30,11.60,11.1,40.3,71.8,1.2,2218.7,38.9,31.5,93.30,91.5,95.1,4.9,0.7,9.1,19.4,62.6,24,33,0,1,0,0,0,1,0,5.1,3.7,6.5,"1,230",46.1,25.3,2.4,1.1,3.7,0,-0.7,1.5,198,0.7,1,8.7,17.6,17.7,32.8,0.9,30,26.7,12.2,11.1,6.8,2.4
Co-op City,BX13,47442,55.4,16.90,9.30,22.00,30.60,21.20,30.2,8,58.9,0.7,2.2,26.1,22.20,30.00,10.4,7.9,12.9,Spanish,African languages,Russian,Jamaica,Dominican Republic,Ghana,16,12.9,19.1,10.10,7.4,12.8,13.9,8.1,19.7,10.00,6.2,13.8,13.8,10.5,17.1,12.40,9.1,15.7,15.5,13,18,4.7,0.5,8.9,37.4,30.3,44.5,3,1.8,4.2,3.7,2.5,4.9,4.5,2.8,6.2,10.2,8.2,12.2,3.4,2.3,4.5,5.3,3.8,6.8,16.9,13.7,20.1,27,110,52.7,40.4,64.9,0,2.3,13.1,10.5,15.7,0,171.4,160.5,182.2,12.7,10.9,14.5,325.3,231.3,419.3,0,40927.8,40352.1,41503.5,31773.5,31266.3,32280.8,9154.3,8882.1,9426.6,53.5,52.3,54.7,3026.1,2829.6,3222.6,832.5,749.8,915.2,50.1,38.4,61.7,0,577.8,504.1,651.5,1704,1556.6,1851.5,1633.8,1569.4,1698.2,195.2,171.3,219.2,430.1,395.4,464.7,89.4,74.5,104.3,510.8,437.5,584,257.8,215.1,300.5,17,17.50,28.10,23.10,12.00,19.2,50.9,60.5,1.4,4640.9,107.5,16.9,92.50,90.5,94.5,3,-0.6,6.6,20.7,59.1,20,20,0,1,0,2,0,3,1,12.5,10.7,14.3,942,43.4,21.8,4.5,2.4,6.6,0,0,0,1370,2.9,1.2,9.6,21.8,19.5,31.5,1.1,35,8,4.4,12.6,8,2.2
East Concourse-Concourse Village,BX14,64821,53,27.00,12.70,26.40,23.00,10.80,61.3,1.4,34.2,1.3,1.8,37.8,35.20,40.40,33.4,30.8,36,Spanish,African languages,"French (incl. Patois, Cajun)",Dominican Republic,Mexico,Other Western Africa,38.9,36.2,41.6,35.90,32.3,39.5,48.2,41.9,54.5,30.60,25.5,35.7,45.1,42.2,48,15.30,13.2,17.4,14.3,13.1,15.5,3.1,1.9,4.3,50.9,44.8,57,2.8,2.2,3.4,2.9,2.3,3.5,5.9,4.9,6.9,8.7,7.6,9.8,2.4,1.9,2.9,4.9,4.2,5.6,12.6,10.9,14.3,19,109,131.4,115.4,147.3,0,9.1,35.6,32.5,38.7,0,242.1,229.9,254.4,9.5,8.7,10.3,309.7,262.3,357.1,0,74557.6,73892.9,75222.3,62981.1,62370.2,63592.1,11576.5,11314.6,11838.4,57.4,56.7,58.1,2787.7,2562.2,3013.2,1856.4,1733.8,1978.9,51.8,43.6,60,0,1977.2,1852,2102.3,1439,1276.9,1601,2835.3,2745.4,2925.3,504.4,467,541.8,574.1,533.7,614.6,201.5,177.4,225.6,952.4,864.9,1039.8,456.4,393.4,519.3,16.6,20.20,33.70,23.60,13.50,44.4,155.6,119,5.7,5750.7,239.1,55.5,84.00,82.6,85.4,4.2,2.4,6,55.2,60.2,50,28,1,2,1,1,0,2,3,11.7,10.8,12.6,"1,041",64.2,39.7,16.7,14.3,19.1,5,-0.4,10,2734.1,4.2,1.2,9.8,24.9,23.1,29.7,1.4,193,13.9,12.3,23.4,10.8,6.8
East Tremont,BX17,43878,53.4,31.10,12.40,27.40,20.20,8.80,69.5,1.6,26.9,1,1,30.7,27.80,33.60,27.1,24.2,30,Spanish,African languages,"French (incl. Patois, Cajun)",Dominican Republic,Mexico,Ghana,40.9,37.7,44.1,45.30,41.5,49.1,56.8,50.2,63.4,41.50,34.9,48.1,55.4,51.9,58.9,23.30,19.7,26.9,14.1,12.7,15.5,4.5,3,6,47.1,40,54.2,2.4,1.7,3.1,2.2,1.6,2.8,5.8,4.8,6.8,8.7,7.6,9.8,4,3.2,4.8,5.6,4.6,6.6,10.9,9.1,12.7,23,102,181.7,158.2,205.1,0,11.7,44.6,40.3,48.9,0,316,298.3,333.7,11,9.9,12.1,284.1,229.2,338.9,0,83554.4,82699.1,84409.7,69859.6,69077.5,70641.7,13694.8,13348.5,14041.1,55.5,54.7,56.3,3713.3,3362.7,4063.8,2535,2353.3,2716.6,103.2,89.8,116.6,0,3003.6,2809.8,3197.5,2748.3,2446.7,3049.9,3830.6,3695.8,3965.5,769,709.7,828.3,766.6,707.2,826,322.1,282.7,361.5,1573.6,1433.2,1713.9,526.1,438.4,613.9,18.9,22.70,30.90,26.50,16.10,58.4,105.1,162.5,9.1,7223.4,256.4,87.7,84.70,82.8,86.6,6.9,3.6,10.2,62.4,62.8,105,392,0,6,0,4,1,1,0,11.5,10.4,12.6,912,66.9,40.5,12.6,10.5,14.7,4,-2.1,10.7,1689,3.8,1.2,9.6,23.5,21.4,30.4,1.1,158,16.4,15.7,27.9,15.3,6.5
